id,step,actual
M11,7,12630.0
M11,8,12887.0
M11,9,12972.0
M11,10,12976.0
M11,11,12937.0
M11,12,12597.0
M11,13,11712.0
M11,14,11898.0
M11,15,12703.0
M11,16,13005.0
M11,17,13095.0
M11,18,13025.0
M12,1,2771.0
M12,2,2766.0
M12,3,2758.0
M12,4,2750.0
M12,5,2755.0
M12,6,2785.0
M12,7,2748.0
M12,8,2752.0
M12,9,2758.0
M12,10,2768.0
M12,11,2781.0
M12,12,2805.0
M12,13,2805.0
M12,14,2805.0
M12,15,2805.0
M12,16,2793.0
M12,17,2794.0
M12,18,2824.0
M13,1,2177.9
M13,2,2173.6
M13,3,2164.6
M13,4,2156.9
M13,5,2156.3
M13,6,2163.2
M13,7,2152.6
M13,8,2150.4
M13,9,2153.9
M13,10,2165.9
M13,11,2173.9
M13,12,2195.9
M13,13,2198.9
M13,14,2195.6
M13,15,2194.3
M13,16,2183.6
M13,17,2182.0
M13,18,2186.4
M14,1,4771.0
M14,2,4809.0
M14,3,5140.0
M14,4,5280.0
M14,5,5294.0
M14,6,5231.0
M14,7,5022.0
M14,8,5234.0
M14,9,5269.0
M14,10,5275.0
M14,11,5120.0
M14,12,4868.0
M14,13,4780.0
M14,14,4813.0
M14,15,5165.0
M14,16,5273.0
M14,17,5293.0
M14,18,5223.0
M15,1,2691.3
M15,2,2685.6
M15,3,2672.3
M15,4,2670.4
M15,5,2666.1
M15,6,2662.6
M15,7,2657.2
M15,8,2657.8
M15,9,2667.9
M15,10,2672.0
M15,11,2675.6
M15,12,2691.5
M15,13,2688.0
M15,14,2686.0
M15,15,2673.0
M15,16,2665.0
M15,17,2664.7
M15,18,2655.9
M16,1,13218.0
M16,2,13369.0
M16,3,14038.0
M16,4,14375.0
M16,5,14462.0
M16,6,14390.0
M16,7,14151.0
M16,8,14362.0
M16,9,14455.0
M16,10,14452.0
M16,11,14555.0
M16,12,14352.0
M16,13,13339.0
M16,14,13507.0
M16,15,14182.0
M16,16,14503.0
M16,17,14611.0
M16,18,14518.0
M17,1,6661.9
M17,2,6859.3
M17,3,7703.6
M17,4,8071.5
M17,5,8165.7
M17,6,8123.6
M17,7,7922.1
M17,8,8110.1
M17,9,8173.3
M17,10,8146.9
M17,11,8165.5
M17,12,7763.7
M17,13,6696.4
M17,14,6907.5
M17,15,7766.7
M17,16,8111.0
M17,17,8193.0
M17,18,8166.8
M18,1,6556.5
M18,2,6509.4
M18,3,6334.4
M18,4,6303.9
M18,5,6296.6
M18,6,6265.9
M18,7,6228.6
M18,8,6251.7
M18,9,6281.5
M18,10,6305.3
M18,11,6389.7
M18,12,6588.2
M18,13,6642.3
M18,14,6599.7
M18,15,6415.1
M18,16,6392.3
M18,17,6417.7
M18,18,6351.6
M19,1,4430.0
M19,2,4080.0
M19,3,6290.0
M19,4,4010.0
M19,5,3260.0
M19,6,2740.0
M19,7,2220.0
M19,8,3000.0
M19,9,2590.0
M19,10,2860.0
M19,11,2780.0
M19,12,3780.0
M19,13,4680.0
M19,14,4170.0
M19,15,6520.0
M19,16,4540.0
M19,17,3190.0
M19,18,2870.0
M20,1,3400.0
M20,2,3700.0
M20,3,4200.0
M20,4,3700.0
M20,5,4500.0
M20,6,3600.0
M20,7,3700.0
M20,8,7100.0
M20,9,3100.0
M20,10,3400.0
M20,11,3400.0
M20,12,3000.0
M20,13,3200.0
M20,14,3200.0
M20,15,4000.0
M20,16,4100.0
M20,17,3400.0
M20,18,3300.0
M21,1,2470.0
M21,2,1980.0
M21,3,2530.0
M21,4,1530.0
M21,5,1440.0
M21,6,1080.0
M21,7,1290.0
M21,8,1460.0
M21,9,1160.0
M21,10,1310.0
M21,11,1390.0
M21,12,1960.0
M21,13,2870.0
M21,14,2110.0
M21,15,2560.0
M21,16,1920.0
M21,17,1410.0
M21,18,1120.0
M22,1,1640.0
M22,2,1350.0
M22,3,1600.0
M22,4,1450.0
M22,5,1110.0
M22,6,780.0
M22,7,1160.0
M22,8,1180.0
M22,9,530.0
M22,10,650.0
M22,11,670.0
M22,12,1320.0
M22,13,1420.0
M22,14,1160.0
M22,15,2020.0
M22,16,1550.0
M22,17,1050.0
M22,18,910.0
M23,1,11000.0
M23,2,8400.0
M23,3,6600.0
M23,4,6500.0
M23,5,5500.0
M23,6,4300.0
M23,7,6600.0
M23,8,6700.0
M23,9,4500.0
M23,10,4400.0
M23,11,4400.0
M23,12,6900.0
M23,13,12500.0
M23,14,7300.0
M23,15,6300.0
M23,16,5700.0
M23,17,4700.0
M23,18,3700.0
M24,1,12016.0
M24,2,12048.0
M24,3,12094.0
M24,4,12107.0
M24,5,12189.0
M24,6,12248.0
M24,7,12287.0
M24,8,12335.0
M24,9,12269.0
M24,10,12267.0
M24,11,12388.0
M24,12,12450.0
M24,13,12507.0
M24,14,12559.0
M24,15,12567.0
M24,16,12608.0
M24,17,12664.0
M24,18,12643.0
M25,1,6561.8
M25,2,6588.0
M25,3,6620.8
M25,4,6632.6
M25,5,6696.3
M25,6,6739.7
M25,7,6771.4
M25,8,6746.1
M25,9,6699.2
M25,10,6700.3
M25,11,6793.7
M25,12,6839.5
M25,13,6882.4
M25,14,6920.3
M25,15,6924.3
M25,16,6956.3
M25,17,6997.9
M25,18,6982.4
M26,1,17994.58
M26,2,18053.68
M26,3,18162.93
M26,4,18270.05
M26,5,18323.84
M26,6,18394.61
M26,7,18489.19
M26,8,18537.03
M26,9,18595.92
M26,10,18683.17
M26,11,18734.69
M26,12,18842.29
M26,13,18970.81
M26,14,19081.92
M26,15,19236.47
M26,16,19363.75
M26,17,19407.04
M26,18,19483.53
M27,1,3426.376
M27,2,3395.34
M27,3,3401.163
M27,4,3403.495
M27,5,3373.162
M27,6,3368.717
M27,7,3392.545
M27,8,3341.037
M27,9,3262.947
M27,10,3252.038
M27,11,3247.701
M27,12,3281.02
M27,13,3319.068
M27,14,3318.217
M27,15,3352.385
M27,16,3383.993
M27,17,3371.965
M27,18,3396.286
M28,1,2479.88
M28,2,2288.06
M28,3,2303.05
M28,4,2303.18
M28,5,2384.32
M28,6,2226.72
M28,7,2171.43
M28,8,1962.83
M28,9,2085.92
M28,10,2313.22
M28,11,2327.68
M28,12,2293.64
M28,13,2417.86
M28,14,2086.15
M28,15,2322.98
M28,16,2318.52
M28,17,2261.54
M28,18,2171.57
M29,1,9621.7
M29,2,9513.6
M29,3,9169.3
M29,4,9424.3
M29,5,11410.1
M29,6,10618.0
M29,7,10122.3
M29,8,8212.1
M29,9,8048.7
M29,10,8952.3
M29,11,8667.1
M29,12,8518.3
M29,13,8822.7
M29,14,9156.9
M29,15,9393.9
M29,16,9559.9
M29,17,12698.0
M29,18,12119.3
M30,1,2588.6
M30,2,2616.2
M30,3,2329.1
M30,4,2290.7
M30,5,2603.5
M30,6,2331.5
M30,7,2450.6
M30,8,2243.5
M30,9,2363.3
M30,10,2978.6
M30,11,2763.8
M30,12,2413.0
M30,13,2506.6
M30,14,2815.5
M30,15,2266.7
M30,16,2730.5
M30,17,2674.7
M30,18,2262.5
M31,1,5227.7
M31,2,5273.8
M31,3,5438.7
M31,4,4670.2
M31,5,5212.2
M31,6,4944.1
M31,7,4760.3
M31,8,4701.5
M31,9,4976.3
M31,10,5381.3
M31,11,4687.1
M31,12,5225.6
M31,13,5170.6
M31,14,5177.0
M31,15,5471.2
M31,16,5584.5
M31,17,5780.7
M31,18,5441.3
M32,1,3726.2
M32,2,3679.7
M32,3,3710.9
M32,4,3594.0
M32,5,3515.0
M32,6,3350.3
M32,7,3393.2
M32,8,3187.5
M32,9,3086.0
M32,10,3483.6
M32,11,2961.8
M32,12,3667.8
M32,13,3689.7
M32,14,3519.3
M32,15,3499.0
M32,16,3653.1
M32,17,3834.4
M32,18,3414.9
M33,1,20448.7
M33,2,21074.3
M33,3,19536.7
M33,4,19486.1
M33,5,21163.6
M33,6,18869.0
M33,7,18516.8
M33,8,18065.8
M33,9,18226.3
M33,10,19338.8
M33,11,19385.1
M33,12,19040.6
M33,13,19556.3
M33,14,18303.7
M33,15,20282.6
M33,16,19845.8
M33,17,20211.4
M33,18,19592.5
M34,1,5304.4
M34,2,4556.8
M34,3,4429.7
M34,4,4699.0
M34,5,5338.7
M34,6,4526.5
M34,7,4317.4
M34,8,3919.9
M34,9,4187.1
M34,10,5269.1
M34,11,5027.7
M34,12,4244.4
M34,13,5016.8
M34,14,4554.3
M34,15,4664.5
M34,16,5242.1
M34,17,4605.1
M34,18,4350.4
M35,1,2734.32
M35,2,2470.8
M35,3,2480.54
M35,4,2528.35
M35,5,2360.07
M35,6,2290.81
M35,7,2359.97
M35,8,2216.43
M35,9,2181.85
M35,10,2324.98
M35,11,2251.25
M35,12,2303.22
M35,13,2425.36
M35,14,2156.88
M35,15,2418.64
M35,16,2366.61
M35,17,2390.84
M35,18,2439.55
M36,1,4280.8
M36,2,4276.9
M36,3,3878.6
M36,4,3488.8
M36,5,4452.5
M36,6,4390.4
M36,7,3986.6
M36,8,3295.0
M36,9,3867.5
M36,10,4320.9
M36,11,4280.8
M36,12,3426.2
M36,13,4207.6
M36,14,3929.8
M36,15,4247.9
M36,16,3518.0
M36,17,4404.5
M36,18,3675.5
M37,1,10522.3
M37,2,10973.1
M37,3,10548.8
M37,4,9892.0
M37,5,10820.7
M37,6,10663.6
M37,7,11316.3
M37,8,9583.3
M37,9,10318.3
M37,10,12093.1
M37,11,10907.5
M37,12,9891.3
M37,13,11048.4
M37,14,11266.5
M37,15,11444.6
M37,16,10407.6
M37,17,11709.7
M37,18,11336.3
M38,1,6218.1
M38,2,6321.8
M38,3,6186.5
M38,4,5577.6
M38,5,5791.6
M38,6,5694.5
M38,7,5385.5
M38,8,5911.9
M38,9,5539.4
M38,10,6438.8
M38,11,6245.3
M38,12,6196.9
M38,13,6205.4
M38,14,5902.3
M38,15,6019.4
M38,16,5084.4
M38,17,5108.1
M38,18,5813.3
M39,1,2692.06
M39,2,2478.42
M39,3,2469.57
M39,4,2533.03
M39,5,2767.2
M39,6,2405.02
M39,7,2315.4
M39,8,2240.07
M39,9,2319.18
M39,10,2474.41
M39,11,2509.84
M39,12,2484.25
M39,13,2490.66
M39,14,2302.59
M39,15,2555.72
M39,16,2508.91
M39,17,2640.54
M39,18,2538.55
M40,1,5512.3
M40,2,4662.1
M40,3,4553.0
M40,4,5847.0
M40,5,4801.4
M40,6,4398.5
M40,7,4118.2
M40,8,3649.1
M40,9,4461.7
M40,10,4861.0
M40,11,4426.4
M40,12,4520.0
M40,13,4943.5
M40,14,4155.2
M40,15,4445.7
M40,16,4337.4
M40,17,5109.0
M40,18,4644.9
M41,1,6997.0
M41,2,7379.0
M41,3,7145.0
M41,4,6136.0
M41,5,5413.0
M41,6,5197.0
M41,7,4875.0
M41,8,4519.0
M41,9,4794.0
M41,10,5128.0
M41,11,5461.0
M41,12,5582.0
M41,13,7181.0
M41,14,7177.0
M41,15,7280.0
M41,16,6273.0
M41,17,5875.0
M41,18,5532.0
M42,1,7087.3
M42,2,6967.6
M42,3,6746.9
M42,4,6691.4
M42,5,6462.1
M42,6,6744.8
M42,7,6907.5
M42,8,6798.8
M42,9,7133.5
M42,10,7205.6
M42,11,7084.7
M42,12,6698.4
M42,13,7187.9
M42,14,6743.5
M42,15,6923.4
M42,16,6856.0
M42,17,7012.6
M42,18,7160.6
M43,1,7350.0
M43,2,7270.0
M43,3,7730.0
M43,4,8570.0
M43,5,7770.0
M43,6,7220.0
M43,7,6890.0
M43,8,6280.0
M43,9,6090.0
M43,10,6070.0
M43,11,6460.0
M43,12,6560.0
M43,13,6880.0
M43,14,6580.0
M43,15,6830.0
M43,16,7590.0
M43,17,7050.0
M43,18,6960.0
M44,1,1507.0
M44,2,1496.0
M44,3,1570.0
M44,4,1541.0
M44,5,1705.0
M44,6,1492.0
M44,7,1845.0
M44,8,1664.0
M44,9,1567.0
M44,10,1548.0
M44,11,1495.0
M44,12,1446.0
M44,13,1349.0
M44,14,1370.0
M44,15,1522.0
M44,16,1379.0
M44,17,1275.0
M44,18,1247.0
M45,1,1142.0
M45,2,1166.0
M45,3,1129.0
M45,4,1175.0
M45,5,1286.0
M45,6,1201.0
M45,7,1188.0
M45,8,1162.0
M45,9,1077.0
M45,10,1130.0
M45,11,1136.0
M45,12,1153.0
M45,13,1144.0
M45,14,1152.0
M45,15,1225.0
M45,16,1260.0
M45,17,1212.0
M45,18,1210.0
M46,1,3000.0
M46,2,3000.0
M46,3,3800.0
M46,4,3500.0
M46,5,2900.0
M46,6,3500.0
M46,7,3500.0
M46,8,3300.0
M46,9,3400.0
M46,10,3200.0
M46,11,2800.0
M46,12,2900.0
M46,13,2900.0
M46,14,3300.0
M46,15,3600.0
M46,16,3000.0
M46,17,3700.0
M46,18,3800.0
M47,1,4180.0
M47,2,4260.0
M47,3,3830.0
M47,4,4150.0
M47,5,5220.0
M47,6,4280.0
M47,7,4260.0
M47,8,3960.0
M47,9,3180.0
M47,10,3570.0
M47,11,3770.0
M47,12,3860.0
M47,13,4040.0
M47,14,3830.0
M47,15,4470.0
M47,16,4560.0
M47,17,3950.0
M47,18,3550.0
M48,1,1032.0
M48,2,984.0
M48,3,983.0
M48,4,993.0
M48,5,910.0
M48,6,975.0
M48,7,748.0
M48,8,845.0
M48,9,977.0
M48,10,997.0
M48,11,1077.0
M48,12,1144.0
M48,13,951.0
M48,14,1084.0
M48,15,1077.0
M48,16,1007.0
M48,17,913.0
M48,18,900.0
M49,1,1147.0
M49,2,1132.0
M49,3,1189.0
M49,4,1073.0
M49,5,1171.0
M49,6,1160.0
M49,7,1128.0
M49,8,1213.0
M49,9,1113.0
M49,10,1155.0
M49,11,1128.0
M49,12,1195.0
M49,13,1218.0
M49,14,1164.0
M49,15,1052.0
M49,16,1320.0
M49,17,1102.0
M49,18,1226.0
M50,1,1072.0
M50,2,992.0
M50,3,1116.0
M50,4,909.0
M50,5,899.0
M50,6,781.0
M50,7,743.0
M50,8,841.0
M50,9,907.0
M50,10,1062.0
M50,11,1050.0
M50,12,1116.0
M50,13,1152.0
M50,14,1028.0
M50,15,950.0
M50,16,1145.0
M50,17,838.0
M50,18,831.0
M51,1,863.0
M51,2,921.0
M51,3,926.0
M51,4,895.0
M51,5,809.0
M51,6,956.0
M51,7,725.0
M51,8,712.0
M51,9,788.0
M51,10,738.0
M51,11,835.0
M51,12,979.0
M51,13,934.0
M51,14,980.0
M51,15,902.0
M51,16,967.0
M51,17,1007.0
M51,18,1055.0
M52,1,3293.0
M52,2,3419.0
M52,3,3488.0
M52,4,3678.0
M52,5,3669.0
M52,6,3768.0
M52,7,3581.0
M52,8,3656.0
M52,9,3494.0
M52,10,3677.0
M52,11,3800.0
M52,12,3500.0
M52,13,3643.0
M52,14,3550.0
M52,15,3647.0
M52,16,3706.0
M52,17,3547.0
M52,18,3599.0
M53,1,2160.0
M53,2,2190.0
M53,3,2200.0
M53,4,2270.0
M53,5,2280.0
M53,6,2320.0
M53,7,2350.0
M53,8,2350.0
M53,9,2360.0
M53,10,2400.0
M53,11,2390.0
M53,12,2380.0
M53,13,2430.0
M53,14,2360.0
M53,15,2420.0
M53,16,2460.0
M53,17,2480.0
M53,18,2530.0
M54,1,4720.0
M54,2,4980.0
M54,3,5050.0
M54,4,4570.0
M54,5,4780.0
M54,6,5080.0
M54,7,5380.0
M54,8,5260.0
M54,9,5250.0
M54,10,5370.0
M54,11,5700.0
M54,12,5660.0
M54,13,5580.0
M54,14,6220.0
M54,15,5590.0
M54,16,5710.0
M54,17,5630.0
M54,18,5920.0
M55,1,2892.0
M55,2,2960.0
M55,3,3002.0
M55,4,3076.0
M55,5,2987.0
M55,6,3170.0
M55,7,2990.0
M55,8,2911.0
M55,9,3113.0
M55,10,3114.0
M55,11,3213.0
M55,12,2960.0
M55,13,3216.0
M55,14,2950.0
M55,15,3024.0
M55,16,3198.0
M55,17,3027.0
M55,18,3054.0
M56,1,6880.0
M56,2,6930.0
M56,3,7370.0
M56,4,6820.0
M56,5,6050.0
M56,6,6980.0
M56,7,6720.0
M56,8,6780.0
M56,9,6750.0
M56,10,6370.0
M56,11,6700.0
M56,12,6400.0
M56,13,6550.0
M56,14,6090.0
M56,15,5890.0
M56,16,6490.0
M56,17,6490.0
M56,18,6850.0
M57,1,7410.0
M57,2,6270.0
M57,3,6850.0
M57,4,6180.0
M57,5,6380.0
M57,6,5650.0
M57,7,6520.0
M57,8,7610.0
M57,9,6970.0
M57,10,6890.0
M57,11,6390.0
M57,12,5630.0
M57,13,6210.0
M57,14,6230.0
M57,15,6190.0
M57,16,6150.0
M57,17,6030.0
M57,18,6820.0
M58,1,3140.0
M58,2,3150.0
M58,3,4670.0
M58,4,4120.0
M58,5,4150.0
M58,6,3640.0
M58,7,3270.0
M58,8,3300.0
M58,9,3360.0
M58,10,3510.0
M58,11,3140.0
M58,12,3080.0
M58,13,2970.0
M58,14,3770.0
M58,15,3560.0
M58,16,4580.0
M58,17,4950.0
M58,18,5000.0
M59,1,6480.0
M59,2,6670.0
M59,3,5050.0
M59,4,5690.0
M59,5,5760.0
M59,6,6180.0
M59,7,6370.0
M59,8,6700.0
M59,9,6450.0
M59,10,6190.0
M59,11,6570.0
M59,12,6640.0
M59,13,6630.0
M59,14,6040.0
M59,15,6240.0
M59,16,5140.0
M59,17,4950.0
M59,18,4910.0
M60,1,6300.0
M60,2,5870.0
M60,3,6710.0
M60,4,7500.0
M60,5,7540.0
M60,6,7250.0
M60,7,6380.0
M60,8,6870.0
M60,9,6360.0
M60,10,6620.0
M60,11,6940.0
M60,12,7610.0
M60,13,6360.0
M60,14,6380.0
M60,15,6830.0
M60,16,6460.0
M60,17,7460.0
M60,18,7420.0
M61,1,1820.0
M61,2,2580.0
M61,3,2170.0
M61,4,2090.0
M61,5,2120.0
M61,6,3200.0
M61,7,2480.0
M61,8,4650.0
M61,9,4040.0
M61,10,3020.0
M61,11,2860.0
M61,12,2860.0
M61,13,3510.0
M61,14,2140.0
M61,15,2640.0
M61,16,2450.0
M61,17,2350.0
M61,18,3700.0
M62,1,5090.0
M62,2,4540.0
M62,3,4340.0
M62,4,4000.0
M62,5,3940.0
M62,6,3000.0
M62,7,4550.0
M62,8,3660.0
M62,9,3650.0
M62,10,4690.0
M62,11,5000.0
M62,12,3520.0
M62,13,3920.0
M62,14,5270.0
M62,15,4150.0
M62,16,4450.0
M62,17,3830.0
M62,18,3870.0
M63,1,4820.0
M63,2,4120.0
M63,3,3680.0
M63,4,3820.0
M63,5,3330.0
M63,6,2800.0
M63,7,3070.0
M63,8,3860.0
M63,9,3080.0
M63,10,4380.0
M63,11,4590.0
M63,12,3630.0
M63,13,4120.0
M63,14,4640.0
M63,15,4430.0
M63,16,4000.0
M63,17,2350.0
M63,18,3360.0
M64,1,7570.0
M64,2,7880.0
M64,3,7750.0
M64,4,7500.0
M64,5,8150.0
M64,6,7830.0
M64,7,7180.0
M64,8,7830.0
M64,9,7810.0
M64,10,7480.0
M64,11,6940.0
M64,12,7080.0
M64,13,8380.0
M64,14,8560.0
M64,15,7570.0
M64,16,8260.0
M64,17,8200.0
M64,18,7840.0
M65,1,3520.0
M65,2,3140.0
M65,3,2750.0
M65,4,2720.0
M65,5,3640.0
M65,6,3270.0
M65,7,3600.0
M65,8,3690.0
M65,9,3020.0
M65,10,3740.0
M65,11,2820.0
M65,12,2410.0
M65,13,3600.0
M65,14,3330.0
M65,15,2930.0
M65,16,3580.0
M65,17,4950.0
M65,18,4670.0
M66,1,5330.0
M66,2,4950.0
M66,3,5690.0
M66,4,6410.0
M66,5,5170.0
M66,6,5730.0
M66,7,4860.0
M66,8,5230.0
M66,9,5850.0
M66,10,4950.0
M66,11,5530.0
M66,12,6670.0
M66,13,5800.0
M66,14,5520.0
M66,15,5660.0
M66,16,5000.0
M66,17,4490.0
M66,18,4860.0
M67,1,4190.0
M67,2,3700.0
M67,3,3670.0
M67,4,3880.0
M67,5,4750.0
M67,6,4770.0
M67,7,4340.0
M67,8,4820.0
M67,9,4170.0
M67,10,4800.0
M67,11,4290.0
M67,12,3240.0
M67,13,4610.0
M67,14,4190.0
M67,15,3730.0
M67,16,4630.0
M67,17,5470.0
M67,18,6200.0
M68,1,4860.0
M68,2,4540.0
M68,3,4860.0
M68,4,5150.0
M68,5,4150.0
M68,6,4310.0
M68,7,4250.0
M68,8,4200.0
M68,9,4810.0
M68,10,3980.0
M68,11,4000.0
M68,12,5460.0
M68,13,4410.0
M68,14,4860.0
M68,15,5100.0
M68,16,3610.0
M68,17,3870.0
M68,18,3330.0
M69,1,6040.0
M69,2,5400.0
M69,3,5130.0
M69,4,5560.0
M69,5,5250.0
M69,6,4910.0
M69,7,5950.0
M69,8,5470.0
M69,9,5350.0
M69,10,4850.0
M69,11,5730.0
M69,12,5610.0
M69,13,5590.0
M69,14,6220.0
M69,15,5830.0
M69,16,5220.0
M69,17,5460.0
M69,18,6400.0
M70,1,4630.0
M70,2,2530.0
M70,3,3700.0
M70,4,3950.0
M70,5,4060.0
M70,6,3770.0
M70,7,3620.0
M70,8,3880.0
M70,9,5150.0
M70,10,4860.0
M70,11,5420.0
M70,12,5350.0
M70,13,4240.0
M70,14,3770.0
M70,15,3490.0
M70,16,4460.0
M70,17,4920.0
M70,18,3790.0
M71,1,5000.0
M71,2,4930.0
M71,3,4930.0
M71,4,5660.0
M71,5,5220.0
M71,6,4780.0
M71,7,4930.0
M71,8,5070.0
M71,9,5300.0
M71,10,4730.0
M71,11,4310.0
M71,12,3940.0
M71,13,5300.0
M71,14,5070.0
M71,15,5080.0
M71,16,4920.0
M71,17,6030.0
M71,18,6820.0
M72,1,2590.0
M72,2,2020.0
M72,3,2480.0
M72,4,2310.0
M72,5,2500.0
M72,6,1900.0
M72,7,2370.0
M72,8,1860.0
M72,9,3160.0
M72,10,3590.0
M72,11,2160.0
M72,12,2120.0
M72,13,2160.0
M72,14,2730.0
M72,15,2500.0
M72,16,2610.0
M72,17,2520.0
M72,18,1800.0
M73,1,4640.0
M73,2,4560.0
M73,3,4600.0
M73,4,4260.0
M73,5,4520.0
M73,6,4220.0
M73,7,4490.0
M73,8,4660.0
M73,9,4560.0
M73,10,4270.0
M73,11,4860.0
M73,12,4780.0
M73,13,4680.0
M73,14,5090.0
M73,15,4810.0
M73,16,4170.0
M73,17,4590.0
M73,18,6130.0
M74,1,7790.0
M74,2,7310.0
M74,3,7480.0
M74,4,8240.0
M74,5,7370.0
M74,6,7250.0
M74,7,6700.0
M74,8,7390.0
M74,9,7410.0
M74,10,7110.0
M74,11,7310.0
M74,12,7040.0
M74,13,7450.0
M74,14,6980.0
M74,15,8040.0
M74,16,7130.0
M74,17,7290.0
M74,18,7660.0
M75,1,6610.0
M75,2,6490.0
M75,3,7020.0
M75,4,6850.0
M75,5,6970.0
M75,6,6550.0
M75,7,6170.0
M75,8,6320.0
M75,9,6990.0
M75,10,6700.0
M75,11,6940.0
M75,12,5960.0
M75,13,7210.0
M75,14,6450.0
M75,15,6760.0
M75,16,6750.0
M75,17,7390.0
M75,18,7570.0
M76,1,6850.0
M76,2,5730.0
M76,3,5890.0
M76,4,6320.0
M76,5,5800.0
M76,6,6090.0
M76,7,6810.0
M76,8,7010.0
M76,9,6970.0
M76,10,7030.0
M76,11,7360.0
M76,12,6900.0
M76,13,5760.0
M76,14,5800.0
M76,15,6190.0
M76,16,7540.0
M76,17,6190.0
M76,18,5760.0
M77,1,5740.0
M77,2,6000.0
M77,3,5620.0
M77,4,5390.0
M77,5,5800.0
M77,6,6230.0
M77,7,6090.0
M77,8,5970.0
M77,9,6060.0
M77,10,6620.0
M77,11,6530.0
M77,12,6760.0
M77,13,6520.0
M77,14,5940.0
M77,15,5710.0
M77,16,6310.0
M77,17,4440.0
M77,18,5610.0
M78,1,4290.0
M78,2,4070.0
M78,3,3490.0
M78,4,4080.0
M78,5,4960.0
M78,6,4260.0
M78,7,4250.0
M78,8,5050.0
M78,9,4020.0
M78,10,4950.0
M78,11,4100.0
M78,12,3430.0
M78,13,4220.0
M78,14,3710.0
M78,15,3790.0
M78,16,3930.0
M78,17,5380.0
M78,18,6320.0
